"","S46_KODr2_INP_M_LL2","S47_KODr4_INP_M_LL1Pnk","S48_KODr5_INP_M_LL2","S49_KODr6_INP_M_LL4","S50_KODr7_INP_F_LL1","S52_KODr9_INP_F_RL2","S37_KOMch1_INP_M_LL1","S39_KOMch3_INP_F_LL3","S40_KOMch4_INP_M_LL1","S41_KOMch5_INP_M_LL2","S42_KOMch6_INP_F_LL3","S43_KOMch7_INP_F_LL4","S44_KOMch8_INP_M_RL2","S45_KOMch9_INP_M_RL3","S36_WTMch10_INP_F_RL1","S29_WT3_INP_F_LL1","S30_WT4_INP_M_LL5","S31_WT5_INP_M_LL2","S32_WT6_INP_M_LL4and2","S34_WTMch8_INP_F_LL2","S35_WTMch9_INP_M_LL3"
"ENSMUSG00000034854",1825,1996,1706,1645,1792,1936,1679,1523,1637,1193,1894,2001,1890,1782,1643,1657,1687,1518,1567,1680,1640
"ENSMUSG00000032515",308,421,412,407,322,448,225,465,283,186,262,366,384,425,564,376,326,353,325,453,367
"ENSMUSG00000039967",2423,2377,2498,1907,2222,2443,2043,1905,2277,1695,2453,2084,2118,2317,1919,2203,2054,1955,2056,1905,1860
"ENSMUSG00000045314",514,736,693,722,725,827,529,650,698,568,762,687,785,648,744,596,713,606,724,734,720
"ENSMUSG00000032898",6754,7582,5762,5395,5366,6159,5976,5709,5774,4110,6438,6680,5881,6286,6100,5923,5556,5682,5570,6031,6539
"ENSMUSG00000084098",122,101,122,131,106,133,128,106,142,92,154,147,141,126,123,116,121,132,90,126,134
"ENSMUSG00000069132",155,111,102,128,137,172,158,112,129,89,154,123,112,114,98,109,101,112,84,112,111
"ENSMUSG00000020234",11,5,8,9,15,11,9,8,13,17,10,4,5,7,16,10,12,12,15,14,11
"ENSMUSG00000075702",2025,1504,1345,1368,1581,1655,1836,1464,1535,867,1438,1715,1397,1685,1588,1580,1696,1419,1498,1695,1780
"ENSMUSG00000008683",3198,2736,2397,2462,2450,2682,2581,2278,2517,1713,2396,2610,2444,2450,2674,2245,2494,2256,2234,2761,2680
"ENSMUSG00000074623",11,4,9,1,1,7,1,2,7,6,7,3,1,1,6,2,2,5,3,0,3
"ENSMUSG00000020235",2666,2999,2302,2128,2085,2509,2346,2214,2324,1587,2366,2563,2538,2250,2301,2089,2207,2088,2004,2515,2696
"ENSMUSG00000074622",1005,1100,1175,1026,1354,1285,825,1024,1037,711,1361,1203,1213,925,1211,1234,1240,1095,1154,1108,1086
"ENSMUSG00000026771",924,797,865,690,863,939,883,847,863,540,1032,829,924,779,783,731,702,686,576,768,639
"ENSMUSG00000032519",821,746,781,667,744,833,746,737,765,471,821,824,759,736,816,725,759,701,708,814,766
"ENSMUSG00000048109",920,763,751,688,764,779,618,743,770,573,923,785,802,792,611,640,485,566,483,536,523
"ENSMUSG00000018574",1810,1843,1701,1523,1585,1669,1410,1597,1760,1237,1778,1819,1582,1512,1741,1703,1854,1638,1694,1611,1809
"ENSMUSG00000027895",4493,5174,4216,3932,4194,4546,3895,3550,3850,3048,4796,4242,4555,3524,4279,3852,4054,3927,4046,4422,4504
"ENSMUSG00000073910",312,655,448,358,474,520,540,412,457,368,620,534,598,516,495,671,552,528,459,420,436
"ENSMUSG00000027894",41584,47198,42198,37313,39225,42363,31677,36307,39588,28113,43285,40949,42031,37171,38242,35333,35230,35940,37042,37988,38799
"ENSMUSG00000058076",3969,4368,3260,3186,3356,3672,3873,3017,3507,2184,3867,3841,3629,3309,3591,3518,3886,3471,3358,3769,3763
"ENSMUSG00000028300",1448,1182,1116,1001,1208,1336,1357,1215,1189,796,1314,1285,1341,1122,1136,1193,1064,988,1004,1121,1166
"ENSMUSG00000032518",3640,4018,2950,2917,2921,3289,3831,2784,3156,1871,3154,3126,2939,3230,3175,3197,3474,2810,2957,3246,3548
"ENSMUSG00000070544",5920,5174,4998,4294,5885,5806,4653,4876,5445,3919,5783,5580,5791,5374,4896,5265,4975,4395,4323,4660,4780
"ENSMUSG00000075703",4949,6083,4548,3830,4512,4988,4309,4204,4430,3133,5108,4621,4722,4074,4077,4378,3731,3855,3637,4141,4184
"ENSMUSG00000045648",836,1159,485,462,357,542,624,491,484,308,560,437,462,393,483,380,335,374,398,464,516
"ENSMUSG00000026333",299,252,306,251,305,289,214,264,291,178,272,256,251,243,280,313,329,269,315,251,266
"ENSMUSG00000038535",2316,2022,1994,1779,2257,2297,1907,1999,2026,1498,2284,2123,2154,2094,2088,2175,2134,1875,1925,1950,1912
"ENSMUSG00000081519",546,412,398,353,388,481,403,397,456,319,414,476,459,476,470,381,413,343,297,444,475
"ENSMUSG00000037999",5259,5212,4493,4104,5486,5312,4057,3923,4740,3301,5920,4778,5242,4483,4485,4494,4136,4102,4003,4273,4299
"ENSMUSG00000027206",4600,4228,3953,3769,4780,4752,4728,3871,3850,2577,5032,4365,4487,3722,3262,4049,3565,3742,3346,3520,3385
"ENSMUSG00000082762",13,18,9,9,9,11,19,14,8,2,16,7,10,13,8,19,5,9,24,14,18
"ENSMUSG00000000693",229,239,184,201,181,195,176,198,234,179,251,223,221,281,198,233,217,214,236,196,235
"ENSMUSG00000078440",1528,1561,1205,1261,1351,1465,1282,1215,1302,831,1390,1428,1332,1254,1395,1328,1470,1299,1347,1361,1466
"ENSMUSG00000045083",1748,1707,1966,1660,1683,1777,1570,1526,1764,1208,1794,1596,1648,1477,1727,1614,1634,1722,1695,1799,1636
"ENSMUSG00000030850",3932,3144,3272,2898,3167,3218,3066,3111,3085,2312,3529,3464,3247,3163,3014,2953,3077,2719,2729,3087,3067
"ENSMUSG00000003134",933,1040,1011,750,952,1048,1273,952,946,645,1013,1065,974,838,859,1344,1009,981,947,892,903
"ENSMUSG00000074219",61,29,61,50,29,48,35,62,52,42,49,45,34,42,40,40,39,44,43,65,55
"ENSMUSG00000068329",1073,1019,929,946,910,1016,1009,1074,1022,632,888,1019,875,896,1219,1003,1233,882,945,1205,1189
"ENSMUSG00000005470",24,24,20,9,15,34,50,35,27,12,19,51,36,37,30,26,40,27,25,14,23
"ENSMUSG00000078439",40,38,29,34,24,30,32,30,39,22,52,29,31,50,27,35,30,26,37,30,50
"ENSMUSG00000040548",5185,4908,4409,3909,4116,4550,4224,3912,4425,3224,4894,4876,4596,4296,4576,4400,4472,4392,4481,5032,5027
"ENSMUSG00000079003",1162,1155,1075,1121,1093,1262,1271,1095,1217,689,1240,1328,1134,1036,1089,1048,1193,1103,1081,1130,1211
"ENSMUSG00000081352",3,2,1,2,2,2,1,1,2,0,0,2,2,0,2,1,1,4,2,1,2
"ENSMUSG00000028405",2405,2950,2186,2055,2025,2229,2244,2229,2162,1484,2514,2509,2371,2089,2214,2219,2268,2130,2120,2293,2206
"ENSMUSG00000105694",27,21,30,19,29,15,15,13,19,8,21,18,33,13,15,24,30,15,38,26,20
"ENSMUSG00000105707",5,7,6,2,1,4,5,0,5,1,1,1,1,2,3,4,6,1,2,3,1
"ENSMUSG00000104642",192,177,191,170,170,220,187,167,219,157,192,189,237,176,186,173,186,210,186,184,217
"ENSMUSG00000055053",6913,8848,8267,6840,7709,8189,6295,6515,6966,4867,8364,8053,8310,6831,7290,7470,7601,6759,7289,6921,7099
"ENSMUSG00000029359",990,1328,806,768,1016,943,960,794,946,502,809,1017,878,933,848,955,1071,846,826,875,892
"ENSMUSG00000038393",941,1070,915,1046,887,1001,1001,767,943,622,912,1038,819,1084,1496,1581,1863,1292,1548,1377,1517
"ENSMUSG00000018068",1377,1254,1227,1070,1341,1383,1103,1243,1401,967,1364,1184,1326,1097,1260,1529,1438,1289,1337,1145,1226
"ENSMUSG00000074217",21,32,42,36,33,27,24,22,22,27,47,64,52,47,46,53,45,43,60,36,36
"ENSMUSG00000104868",1179,1010,1102,1058,1058,1119,1065,1178,1031,766,1214,1040,1045,1070,1272,1100,1168,1203,1167,1312,1168
"ENSMUSG00000073102",726,623,668,619,709,765,587,584,734,453,701,727,692,670,699,633,762,580,685,721,695
"ENSMUSG00000047986",207,143,147,132,135,143,171,169,148,99,190,171,169,136,197,92,143,140,143,230,193
"ENSMUSG00000040296",244,180,203,173,219,274,165,279,246,162,255,262,240,209,237,234,270,276,211,221,220
"ENSMUSG00000090061",5684,5651,5154,4518,4618,5459,3891,4347,4589,3630,5504,4693,4815,4249,4543,4303,4443,4369,4029,4395,4532
"ENSMUSG00000069678",573,257,316,235,308,299,185,222,309,171,249,349,296,269,306,268,302,257,254,286,304
"ENSMUSG00000026986",1085,950,943,931,967,1080,1182,1041,967,597,1135,1095,1008,969,1037,978,975,939,876,1019,1102
"ENSMUSG00000003135",1635,1731,1348,1337,1409,1644,1424,1329,1472,980,1541,1499,1543,1394,1565,1412,1493,1413,1370,1481,1500
"ENSMUSG00000028104",1091,828,809,843,870,886,803,791,905,613,862,833,878,885,917,972,1110,819,854,934,923
"ENSMUSG00000056753",92,85,70,87,88,93,108,102,91,72,99,77,71,56,78,79,83,95,70,91,108
"ENSMUSG00000031706",1017,1872,920,877,907,1064,752,919,1083,802,777,863,902,908,1007,986,1000,957,1130,971,945
"ENSMUSG00000032867",2658,3367,2433,2349,2405,2678,2388,2260,2498,1747,2699,2799,2559,2345,2545,2523,2527,2433,2618,2450,2789
"ENSMUSG00000034297",5388,5316,5676,4431,5174,5336,4762,4857,4815,3592,5793,4681,4839,4854,4496,5813,4806,4840,4983,4198,4196
"ENSMUSG00000049097",3130,3286,3041,2676,2863,3122,2747,2537,2707,1795,3156,2994,2953,2590,3148,2758,2720,2574,2530,2990,3148
"ENSMUSG00000049288",1355,1040,1037,1020,983,1054,1190,1060,1053,781,1293,1243,1054,1235,1139,978,988,978,848,1035,1163
"ENSMUSG00000045327",124,142,116,91,119,134,121,82,104,113,119,142,147,119,110,122,133,95,108,152,136
"ENSMUSG00000060512",583,273,264,256,220,242,270,223,253,170,318,275,294,255,252,199,213,224,257,279,240
"ENSMUSG00000038374",2120,1922,1715,1654,1817,1777,1610,1721,1906,1240,1870,1859,1781,1658,1899,1871,1961,1644,1719,1889,1973
"ENSMUSG00000027207",700,635,702,626,742,745,677,714,738,469,769,729,730,787,744,652,674,597,600,781,794
"ENSMUSG00000079511",128,125,118,129,120,116,116,124,112,74,97,101,102,92,144,102,131,103,132,104,151
"ENSMUSG00000046607",2714,2319,1894,1878,1437,2010,1937,1613,1631,1399,1872,2224,1925,1919,2144,2106,1901,2009,2180,2382,2903
"ENSMUSG00000037103",780,913,745,705,583,724,708,874,818,532,701,727,683,761,797,710,888,741,850,870,811
"ENSMUSG00000030037",138,84,108,93,111,123,83,94,93,77,85,128,107,89,127,113,150,84,85,107,103
"ENSMUSG00000047881",1069,1631,1044,1027,1140,1162,1108,1130,1129,704,1358,1326,1401,1179,1169,1158,1230,1009,1017,1308,1353
"ENSMUSG00000030036",1144,1278,932,968,943,1061,868,1035,1042,767,1164,1045,1022,953,861,746,841,838,818,895,1007
"ENSMUSG00000020521",852,673,768,640,797,810,636,694,727,495,770,669,724,658,697,803,769,598,669,582,565
"ENSMUSG00000038370",1871,1731,1955,1810,2417,2224,3406,1554,2209,1317,2258,2641,2492,1587,1867,3182,2269,2145,2053,1910,1785
"ENSMUSG00000030035",1071,856,798,755,903,918,975,808,968,583,863,1032,925,825,917,897,981,803,807,890,1002
"ENSMUSG00000028102",933,892,857,780,857,920,864,810,829,562,906,952,953,782,996,880,977,897,845,977,1065
"ENSMUSG00000036822",1077,1077,1114,991,1082,1138,864,965,1095,761,1244,1159,1223,966,1046,984,958,877,834,1000,939
"ENSMUSG00000030654",11700,11074,9147,9052,10241,11176,9945,8500,9267,6457,10788,11566,10403,9905,9864,9701,9816,9024,8910,9544,9934
"ENSMUSG00000034818",21234,22411,18171,16964,16138,19345,17198,17277,19325,13518,19081,18669,18487,18105,16218,16751,16616,15508,16634,17071,17510
"ENSMUSG00000071014",2283,1815,1488,1631,1852,2166,2049,1609,1835,1047,1652,1897,1684,1898,1957,1722,1892,1567,1437,1974,2039
"ENSMUSG00000020516",3172,2495,2751,2524,2844,2918,2575,2775,2723,1900,3020,2702,2981,2536,2481,2746,2779,2550,2547,2582,2390
"ENSMUSG00000029171",561,623,509,518,443,527,545,549,463,388,463,463,549,527,465,477,515,477,498,514,533
"ENSMUSG00000028207",4767,3945,4197,3721,4706,4511,3930,3658,3906,2669,4812,4414,4357,4030,3927,4554,4284,4018,3947,3879,3792
"ENSMUSG00000027905",609,465,497,508,635,673,491,542,590,318,622,598,601,604,548,522,577,571,583,549,575
"ENSMUSG00000030034",316,732,248,260,290,311,289,312,292,220,277,310,261,287,359,245,365,256,245,341,411
"ENSMUSG00000036686",2437,2981,2113,2147,2098,2284,2159,2323,2244,1728,2323,2151,2162,2007,2338,2123,2260,2094,2138,2365,2481
"ENSMUSG00000034930",1421,1773,1586,1457,1731,1666,1460,1262,1574,1189,1674,1807,1796,1604,1742,1984,1867,1771,1866,1732,1851
"ENSMUSG00000032850",7880,7590,7451,6910,6616,7931,7509,7077,7499,5342,8149,8064,7673,7009,7568,6982,7171,6800,7025,7559,8062
"ENSMUSG00000048458",8183,8141,8030,7056,8334,8963,6110,6930,8223,5586,8256,8470,8450,7795,7217,7895,8231,6845,7555,7110,7178
"ENSMUSG00000016933",5134,4778,4768,4401,4581,4670,3919,4344,5467,3623,4902,4847,4717,4808,4743,4914,5374,5121,5312,4998,4793
"ENSMUSG00000106317",91,96,94,90,100,122,93,83,97,57,103,110,98,87,93,127,100,95,103,107,65
"ENSMUSG00000068798",1225,1127,1067,1044,1318,1189,1432,1248,1214,818,1376,1486,1214,1309,1165,1439,1151,1162,1061,1204,1113
"ENSMUSG00000040331",1084,860,876,827,995,1012,938,771,905,571,886,884,829,868,919,808,1027,799,779,870,1011
"ENSMUSG00000026335",10189,10579,9541,8692,9116,9890,8041,7580,8979,6693,10272,9818,9613,8312,9540,8453,8967,8363,9321,9366,9816
"ENSMUSG00000032517",20579,42432,34565,28544,40539,34047,29364,23934,36559,25035,37221,47059,43398,38604,37247,51043,39608,37474,38287,32996,35232
"ENSMUSG00000020238",2485,2614,2196,2223,2206,2538,2482,2472,2590,1667,2444,2407,2260,2315,2358,2488,2666,2364,2433,2521,2401
"ENSMUSG00000105677",74,87,89,79,79,93,54,110,97,65,104,75,99,90,97,138,124,89,94,76,65
"ENSMUSG00000032840",1675,2264,1568,1493,1518,1644,1622,1633,1712,1164,1729,1695,1592,1724,1792,1745,1661,1701,1615,1831,1677
"ENSMUSG00000020717",1198,1377,1030,1040,1018,1240,1092,1118,1191,843,1396,1146,1233,1095,1155,1181,1373,1167,1236,1247,1143
"ENSMUSG00000040907",144746,156129,128644,121945,129429,141896,120238,129149,131806,94949,151592,148796,142856,133242,137966,134659,133219,133815,133169,141452,149362
"ENSMUSG00000030032",465,405,437,472,404,479,498,448,459,283,478,468,463,359,537,449,417,392,373,510,536
"ENSMUSG00000018076",5987,6066,5986,4989,5359,5575,4396,4929,5543,4156,5579,5199,5485,5337,5582,6113,5526,5614,5586,5868,5779
"ENSMUSG00000104494",152,343,361,215,459,288,239,231,341,222,315,385,342,278,416,677,487,479,442,283,336
"ENSMUSG00000074342",88,73,85,64,86,75,82,70,62,54,98,77,70,56,55,81,67,61,54,85,76
"ENSMUSG00000103133",79,78,99,66,86,71,75,73,88,67,65,43,73,91,63,76,95,67,96,61,52
"ENSMUSG00000008129",73,73,71,78,66,67,99,65,54,48,56,106,73,63,65,68,63,64,78,78,72
"ENSMUSG00000032221",78,108,82,74,95,112,84,99,109,67,103,159,128,123,114,122,105,88,99,77,88
"ENSMUSG00000030030",1220,1042,1027,959,1003,1147,1147,908,1001,707,1126,1078,959,900,972,844,969,895,813,1056,1135
"ENSMUSG00000000563",10065,8956,7917,7662,8900,9797,9179,7650,8811,5213,8614,9428,8769,8055,8578,8212,8574,7723,7400,8854,8870
"ENSMUSG00000031865",17322,20143,15766,14804,15652,16782,14203,15384,16045,11099,17273,17576,16916,16168,16438,16385,16223,15783,15771,16517,17201
"ENSMUSG00000089782",1956,1692,1648,1552,1651,1872,2101,1711,1694,1130,1753,1907,1782,1613,1743,1640,1785,1588,1596,1830,1896
"ENSMUSG00000099634",68,55,48,60,61,52,43,47,56,54,53,64,77,63,63,53,72,62,88,51,66
"ENSMUSG00000026192",1378,1676,1207,1053,979,1222,1296,1146,1193,798,1253,1300,1211,1092,1144,1059,1058,965,1024,1179,1266
"ENSMUSG00000056155",32,13,17,28,16,27,19,25,21,11,24,21,24,21,32,18,16,29,21,34,30
"ENSMUSG00000005469",11084,11259,9615,9296,9886,11004,10114,9460,10072,6931,10980,11452,10699,9745,9774,9364,10007,8965,8918,10214,10982
"ENSMUSG00000035877",5237,4843,4699,4077,4157,4654,3847,3841,4517,3272,4515,4649,4328,4578,4685,4926,4921,4701,4877,4552,4946
"ENSMUSG00000034781",7338,7505,6850,6289,6132,7091,7044,6145,6644,4625,7216,7376,6648,6622,6828,6151,6724,6402,6341,7013,7339
"ENSMUSG00000000561",2339,2104,1898,1934,1903,2039,2069,2011,2072,1432,2206,2135,2006,1920,2035,1999,1991,1887,1724,2232,1925
"ENSMUSG00000006932",27280,28134,23195,22030,23440,25958,20766,21599,22525,15932,26415,25259,24446,22539,22245,22011,22440,20486,20369,22281,23403
"ENSMUSG00000054452",11965,13045,10598,10089,10871,11622,10776,9566,10124,6835,11478,11980,11513,10205,10916,10286,11030,9915,9816,10926,11563
"ENSMUSG00000050751",8275,8399,7729,7034,7851,8030,6249,6312,7024,5039,8080,8564,7677,7432,6947,7141,7537,7109,6918,7062,7341
"ENSMUSG00000005677",9,8,25,9,11,12,3,8,11,5,9,14,5,5,12,9,7,7,7,17,9
"ENSMUSG00000034771",371,451,328,310,344,338,232,343,522,324,293,359,384,412,318,322,452,297,400,351,304
"ENSMUSG00000074340",128,101,85,96,77,86,45,119,103,83,93,73,76,104,97,104,173,113,140,132,119
"ENSMUSG00000107116",7,2,5,5,1,3,0,0,0,2,1,3,0,1,0,5,1,6,3,2,1
"ENSMUSG00000030726",1232,1037,1056,1039,1098,1111,922,1020,1158,847,1202,1090,1095,1072,1081,1087,1142,931,1045,1117,1018
"ENSMUSG00000029174",1366,1252,987,1005,907,1043,793,841,1013,749,1011,1195,893,1332,1200,1024,1057,1065,1139,1164,1415
"ENSMUSG00000031983",3595,4283,3327,3231,2692,3424,3876,2989,3142,2476,3764,3941,3484,3174,3325,2986,3111,2879,2906,3138,3531
"ENSMUSG00000109095",29,62,44,52,66,24,30,36,21,38,25,21,31,39,37,59,77,56,79,13,30
"ENSMUSG00000109162",47,50,64,62,64,56,35,37,33,27,67,26,48,62,38,63,99,68,101,58,29
"ENSMUSG00000049717",661,624,599,589,645,706,592,598,635,497,745,686,701,634,614,583,523,550,541,532,571
"ENSMUSG00000040396",3479,3464,3169,2858,3420,3467,3393,3088,3157,1957,3698,3307,3206,2942,3110,3058,2893,2804,2747,2871,2747
"ENSMUSG00000031497",76,50,52,59,40,47,25,66,61,33,65,51,60,41,57,63,55,89,63,56,41
"ENSMUSG00000020439",385,362,325,365,382,409,361,454,450,335,437,376,436,383,455,564,518,463,481,397,453
"ENSMUSG00000025809",6086,5768,5085,5016,5340,5936,5440,5430,6091,3889,6375,6303,6119,5423,5607,6020,6164,5372,5195,5710,5244
"ENSMUSG00000030725",164,152,150,130,189,164,147,143,143,88,138,167,168,149,152,153,174,134,143,162,143
"ENSMUSG00000092072",605,375,412,438,499,529,493,430,485,246,394,494,465,455,422,393,426,363,347,458,405
"ENSMUSG00000027950",3119,3122,2604,2496,2361,2804,2623,2527,2659,1865,2975,2915,2824,2544,2802,2634,2663,2462,2530,2804,3023
"ENSMUSG00000089791",125,130,126,124,113,154,105,167,121,106,148,163,133,141,129,121,138,159,129,158,152
"ENSMUSG00000038880",1109,1055,835,957,929,1037,1046,849,1074,565,870,1030,825,952,995,906,1056,903,901,1033,1013
"ENSMUSG00000042579",772,571,602,587,664,608,630,564,604,479,803,645,692,554,669,703,680,735,686,640,654
"ENSMUSG00000042572",4434,5154,4009,3926,4020,4301,3906,3818,4060,2984,4374,4350,3991,3758,4013,3849,4018,3639,3845,3990,4260
"ENSMUSG00000005674",2440,2041,1937,1938,2213,2343,2142,1731,2395,1420,2184,2281,2260,2185,2049,1977,2122,1801,1958,2109,2193
"ENSMUSG00000073435",49,41,28,28,46,30,38,35,29,42,35,49,41,22,32,49,30,23,52,43,40
"ENSMUSG00000061371",247,187,202,162,167,176,167,215,219,117,215,215,229,191,179,170,140,161,147,183,190
"ENSMUSG00000090626",557,438,547,483,494,501,549,518,579,365,550,437,517,428,562,575,609,538,595,570,535
"ENSMUSG00000078435",272,231,249,207,257,242,373,232,234,146,239,299,195,206,207,251,230,218,222,220,240
"ENSMUSG00000024165",285,391,344,294,284,388,459,323,381,266,381,470,440,387,335,411,336,302,347,343,375
"ENSMUSG00000062931",966,719,713,741,819,867,915,791,712,572,889,817,866,743,779,836,833,787,733,805,781
"ENSMUSG00000073427",252,181,212,187,161,170,227,214,181,168,198,157,181,212,179,234,230,222,202,186,176
"ENSMUSG00000038002",2906,2910,2756,2537,2281,2605,2227,2501,2814,1987,2562,2645,2677,2711,2679,2563,2676,2518,2764,2673,2584
"ENSMUSG00000020246",1808,1593,1686,1523,1652,1692,1203,1535,1597,1223,1840,1666,1874,1642,1330,1370,1367,1292,1332,1347,1399
"ENSMUSG00000003378",15206,17265,15509,14331,13960,15549,14883,14220,14201,10698,15926,15485,15115,14031,14925,15086,15734,14567,15697,15036,15750
"ENSMUSG00000046280",321,273,288,231,236,289,215,296,270,175,322,269,293,231,287,231,300,223,236,286,231
"ENSMUSG00000027947",361,337,382,370,337,369,316,369,372,286,362,350,333,307,348,415,484,382,377,360,368
"ENSMUSG00000067028",901,1065,714,551,588,785,606,562,689,520,741,639,656,612,583,685,617,586,601,592,603
"ENSMUSG00000020248",2463,2108,2126,2086,2127,2266,2269,2190,2126,1542,2410,2303,2399,1957,2327,2152,2259,2125,1983,2326,2362
"ENSMUSG00000105941",4,2,2,0,3,0,0,0,0,1,0,0,0,0,3,0,5,1,0,0,0
"ENSMUSG00000060671",4265,3998,4175,3957,3683,4143,3691,3897,4210,2995,4123,4159,4131,3986,4394,4552,4524,4046,4853,4094,4352
"ENSMUSG00000085782",203,281,149,124,150,127,122,96,167,126,104,113,108,147,180,230,196,166,219,166,148
"ENSMUSG00000062372",305,223,273,266,213,297,255,355,373,228,208,270,264,209,511,412,456,507,548,487,509
"ENSMUSG00000071302",853,651,659,681,784,799,844,797,662,515,843,750,808,686,744,750,694,660,724,622,634
"ENSMUSG00000024228",282,210,244,188,253,212,200,194,237,139,245,243,206,220,200,216,229,214,201,211,226
"ENSMUSG00000094530",302,322,265,226,291,332,356,213,253,153,258,359,285,266,301,229,238,232,230,309,306
"ENSMUSG00000110605",149,98,144,96,104,124,144,144,113,83,118,111,115,109,87,96,114,107,64,78,82
"ENSMUSG00000020250",3050,2772,2389,2311,2571,2859,2796,2630,2656,1835,2851,3001,2693,2536,2722,2465,2404,2254,2333,2577,2626
"ENSMUSG00000053560",570,734,726,578,394,1205,361,687,477,227,391,565,506,599,990,406,375,278,277,672,410
"ENSMUSG00000001910",6847,7753,7005,6250,6535,6960,6466,6021,6421,4351,7153,7109,6950,6080,6693,6491,6506,6289,6429,6628,7018
"ENSMUSG00000045252",1146,1032,1134,1091,1143,1205,1050,978,1001,666,1251,1246,1216,907,1127,1183,1105,1054,1079,1091,1180
"ENSMUSG00000024227",134,133,140,135,137,150,167,115,139,102,171,144,166,107,145,123,158,104,109,175,146
"ENSMUSG00000005667",218,192,186,168,186,186,233,210,205,157,233,227,222,202,158,216,243,201,187,160,181
"ENSMUSG00000005681",39,29,19,21,17,27,18,18,29,7,14,18,20,25,21,20,25,25,11,23,25
"ENSMUSG00000001909",2506,2541,2194,2195,2124,2341,1861,2329,2657,1792,2074,1972,2188,2174,2437,2447,2862,2303,2706,2387,2529
"ENSMUSG00000030729",51514,47487,47687,42181,45847,50353,44490,47139,46382,35311,58099,43766,48504,41676,41410,43143,42208,41628,41105,42183,38693
"ENSMUSG00000043131",2196,1911,1573,1431,1479,1687,1425,1503,1572,1210,1766,1789,1602,1495,1412,1462,1364,1340,1248,1388,1469
"ENSMUSG00000055760",144,129,92,127,115,147,153,120,110,87,139,127,127,92,130,132,132,128,128,158,127
"ENSMUSG00000035051",3910,4040,3592,3190,3230,3663,3007,3240,3617,2337,3601,3428,3535,3354,3270,2959,3086,2920,3038,3372,3343
"ENSMUSG00000045160",558,880,483,427,535,493,432,414,496,287,520,499,527,475,484,470,485,459,464,453,501
"ENSMUSG00000023330",359,293,278,295,294,308,301,295,328,208,314,316,291,319,287,313,280,270,268,269,356
"ENSMUSG00000030393",977,1065,809,759,864,929,862,802,953,684,985,907,925,713,796,677,707,741,601,747,752
"ENSMUSG00000027222",895,742,607,743,739,697,629,673,797,513,767,735,732,674,872,727,806,679,686,785,789
"ENSMUSG00000099464",7,4,11,9,5,4,1,4,9,6,13,5,2,10,3,7,6,4,8,8,13
"ENSMUSG00000030655",10282,10822,9432,6934,7052,7912,5814,7546,8109,6184,8077,7299,7186,7498,6997,7403,7640,7236,7552,7106,6505
"ENSMUSG00000050840",1686,1812,1659,1399,1410,1542,1264,1386,1454,1058,1585,1512,1514,1375,1521,1710,1702,1629,1647,1474,1666
"ENSMUSG00000027944",540,387,437,410,482,534,391,460,499,353,481,486,509,458,502,419,391,405,389,422,452
"ENSMUSG00000037674",2742,3100,2621,2232,2407,2623,2315,2461,2374,1800,2947,2273,2601,2186,2338,2673,2456,2318,2565,2271,2186
"ENSMUSG00000013593",8709,9201,7436,7051,7758,8269,7461,7002,7896,5023,8092,8620,8042,7263,7882,7648,8118,7434,7420,7948,8230
"ENSMUSG00000044916",44,59,53,46,54,62,42,52,77,30,48,64,70,48,56,53,57,45,52,43,52
"ENSMUSG00000027412",31,51,37,33,36,47,49,35,39,45,48,39,46,55,58,56,62,36,63,24,47
"ENSMUSG00000020513",420,600,256,196,261,308,235,214,304,180,290,305,297,283,261,241,234,232,232,226,295
"ENSMUSG00000109864",8,11,11,7,10,21,8,6,6,5,17,3,13,5,12,13,23,9,14,9,6
"ENSMUSG00000071151",319,323,240,246,263,319,325,279,334,196,314,318,275,281,347,289,304,282,246,319,333
"ENSMUSG00000034612",2951,3253,2554,2254,2481,2835,2882,2362,2589,1675,2800,3147,2749,2975,2722,2852,2351,2531,2397,2746,2824
"ENSMUSG00000102672",11,9,6,10,10,7,12,12,10,2,8,7,9,14,5,3,14,12,18,7,1
"ENSMUSG00000040936",361,331,374,246,316,274,279,293,339,203,308,281,255,356,338,356,393,345,378,407,411
"ENSMUSG00000045257",379,266,288,301,274,357,284,277,310,221,312,374,339,282,342,276,369,282,305,326,354
"ENSMUSG00000034591",1790,1622,1611,1503,1616,1915,1576,1547,1652,1301,2004,1814,1753,1579,1611,1494,1432,1390,1377,1583,1544
"ENSMUSG00000042520",8789,9669,8170,7425,7501,8605,6560,7554,8023,6006,8371,8573,8686,8049,8364,7859,7874,7566,7721,8399,8458
"ENSMUSG00000054901",25,38,54,58,32,23,52,51,28,32,42,37,36,33,52,56,46,57,44,47,46
"ENSMUSG00000056305",1543,1421,1443,1395,1470,1493,1621,1379,1514,1002,1543,1660,1562,1467,1475,1366,1465,1431,1430,1467,1564
"ENSMUSG00000046593",635,658,946,785,1053,1043,732,916,838,479,999,888,898,718,896,965,1117,1021,820,954,617
"ENSMUSG00000047496",2016,1836,2019,1723,1810,2149,2021,2267,1810,1340,2558,1904,2046,1828,1773,2119,1922,2037,1869,2099,1842
"ENSMUSG00000020255",2311,2827,2223,1815,1958,1970,1794,1828,1662,1239,1923,1636,1730,1909,1749,1976,1996,2034,2015,1897,1627
